Name,Class,Damage,Attack Speed,DPS,Crit Damage/Chance,Range,Knockback,Lifesteal,Special Effects,Base price,Unlocked by
Brick(DLC),Blunt,30(+50%+50%)  60(+65%+65%)  90(+80%+80%)  120(+100%+100%),1.39s  1.39s  1.39s  1.39s,21.5(35.9%35.9%)/s  43(46.6%46.6%)/s  64.6(57.4%57.4%)/s  86.1(71.7%71.7%)/s,x1.5 (3% chance)  x1.5 (3% chance)  x1.5 (3% chance)  x1.5 (3% chance),150  150  150  150,5  5  5  5,0  0  0  0,Has a 1% chance to break and drop 10/30/60/120 materials on hit,6  14  22  40,Default
Chain Gun,"Legendary, Gun",-  -  -  2x3(100%100%),-  -  -  0.073s,-  -  -  82.2(4110%4110%)/s,-  -  -  x1.5 (3%),-  -  -  500,-  -  -  5,-  -  -  0,Cooldown is 2.04s every 100 shots. Pierces 1 enemy dealing -50% less damage with each pierce.,-  -  -  300,Default
Chainsaw(DLC),"Blade, Tool",-  -  10(+75%+75%+75%)  20(+100%+100%+100%),-  -  0.53s  0.56s,--  --  18.8(141.3%141.3%141.3%)/s  35.9(179.3%179.3%179.3%)/s,-  -  x1.5 (3% chance)  x1.5 (3% chance),-  -  175  200,-  -  0  0,-  -  15%  30%,Cooldown is 1.83s/1.52s every 30/40 shots Deals 10%/20% of an enemy’s current health as bonus damage (1%/2% for bosses and elites),-  -  112  242,Default
DEX-troyer,"Legendary, Explosive",-  -  -  100(+100%+100%),-  -  -  1.33s,--  --  --  75.3(75.3%75.3%)/s,-  -  -  x2 (3% chance),-  -  -  400,-  -  -  10,-  -  -  0,50% chance to explode on hit Hitting an enemy spawns a lightning projectile that bounces 5 times and deals 30 (+100%) damage,-  -  -  315,Default
Drill,"Legendary, Precise",-  -  -  10(100%100%),-  -  -  0.45s,-  -  -  22.2(222.2%222.2%)/s,-  -  -  x2.5 (50%),-  -  -  100,-  -  -  5,-  -  -  0,100% chance to gain 1 material when killing an enemy with a critical hit. +10 % Attack Speed every 5 seconds until the end of the wave,-  -  -  250,Default
Particle Accelerator,"Heavy, Elemental",-  -  60(+100%+100%)  120(+100%+100%),-  -  1.95s  1.62s,--  --  30.8(51.3%51.3%)/s  74.2(61.8%61.8%)/s,-  -  x2 (3% chance)  x2 (3% chance),-  -  800  800,-  -  0  0,-  -  0  0,Deals 8x8/10x10 (+100%) burning damage Slows enemies by 1%/2% on hit for every 1 Engineering you have [0%]. Pierces through enemies. Can't bounce,-  -  144  289,Win a run with Technomage
Plank,"Explosive, Elemental",10(50%50%50%)  15(60%60%60%)  20(70%70%70%)  25(80%80%80%),1.23s  1.14s  1.06s  0.98s,8.1(41%41%41%)/s  13.2(53%53%53%)/s  18.9(66%66%66%)/s  25.5(82%82%82%)/s,x2 (3%)  x2 (3%)  x2 (3%)  x2 (3%),150  150  150  150,5  5  5  5,0  0  0  0,Hits have 25%/30%/35%/40% chance to explode.,15  31  61  122,Default
Pruner,Support,10(50%)  15(65%)  20(80%)  25(100%),1.14s  1.06s  0.98s  0.89s,8.8(43%)/s  14.2(61%)/s  20.4(81%)/s  28.1(112%)/s,x1.25 (3%)  x1.5 (6%)  x1.75 (9%)  x2 (12%),150  150  150  150,2  2  2  2,0  0  0  0,Spawns a garden that creates a fruit every 15/14/12/10 seconds,15  28  52  95,Default
Screwdriver,Tool,8(50%50%)  12(50%50%)  16(50%50%)  20(50%50%),1.05s  1.0s  0.97s  0.87s,7.6(47%47%)/s  12.0(50%50%)/s  16.5(51%51%)/s  23.0(57%57%)/s,x2 (10%)  x2 (15%)  x2 (20%)  x2 (30%),125  125  125  125,3  3  3  3,0  0  0  0,A landmine spawns every 12s/9s/6s/3s dealing 10(100%) damage in an area,10  22  45  91,Default
War Hammer(DLC),"Blunt, Heavy",-  -  100(+150%+100%)  180(+200%+150%),-  -  2.11s  1.95s,--  --  47.3(70.9%47.3%)/s  92.4(102.7%77%)/s,-  -  x1.5 (3% chance)  x1.5 (3% chance),-  -  200  200,-  -  20  25,-  -  0  0,Resets the cooldown of all offensive turrets when attacking,-  -  130  255,Win a run with Dwarf
Wrench,Tool,12(100%)  16(100%)  20(100%)  24(100%),1.7s  1.64s  1.55s  1.49s,7.1(58%)/s  9.8(60%)/s  12.9(64%)/s  16.1(67%)/s,x2 (3%)  x2 (3%)  x2 (3%)  x2 (3%),175  175  175  175,20  20  20  20,0  0  0  0,Spawns a Turret/Incendiary Turret/Laser Turret/Explosive Turret,20  39  74  149,Default
